"id","full_name","email","phone","resume_file_url","summary","specialty","created_at","user_id"
c7ab51fe-ac70-11f0-856b-a254c1cab119,Арсений Павлов,arseniy.pavlov@gmail.com,+7 (925) 555-66-77,https://example.com/resumes/apavlov.pdf,"3D-художник. Blender, Maya, Unity.","3D-моделирование","2025-10-18 10:21:23",
c7ab52b2-ac70-11f0-856b-a254c1cab119,Виктория Степанова,vika.stepanova@yandex.ru,+7 (926) 666-77-88,,Биоинформатик. Анализ геномных данных на Python.,Биоинформатика,"2025-10-18 09:21:23",
c7ab5348-ac70-11f0-856b-a254c1cab119,Даниил Козлов,dan.kozlov@mail.ru,+7 (927) 777-88-99,,Mobile-разработчик (Kotlin). Делал приложения для Android.,Android-разработка,"2025-10-18 08:21:23",
c7ab5442-ac70-11f0-856b-a254c1cab119,Софья Васнецова,sofiya.vasnetsova@gmail.com,+7 (928) 888-99-00,https://example.com/resumes/svasnet.pdf,"Продуктовый аналитик. A/B-тестирование, метрики, funnel-анализ.",Продуктовая аналитика,"2025-10-18 07:21:23",
c7ab54f6-ac70-11f0-856b-a254c1cab119,Матвей Захаров,matvey.zakharov@inbox.ru,+7 (929) 999-00-11,,"Сетевой инженер. Настройка Cisco, маршрутизация, VLAN.",Сетевые технологии,"2025-10-18 06:21:23",
c7ab5596-ac70-11f0-856b-a254c1cab119,Ульяна Сорокина,ulyana.sorokina@mail.ru,+7 (930) 000-11-22,,Логист. Опыт работы с 1С и транспортными компаниями.,Логистика,"2025-10-18 05:21:23",
c7ab562c-ac70-11f0-856b-a254c1cab119,Лев Орлов,lev.orlov@gmail.com,+7 (931) 111-22-33,,Искусственный интеллект. Исследую LLM и генеративные модели.,AI / Генеративные модели,"2025-10-18 04:21:23",
c7ab56cc-ac70-11f0-856b-a254c1cab119,Милана Федорова,milana.fedorova@yandex.ru,+7 (932) 222-33-44,https://example.com/resumes/mfedorova.pdf,SMM-менеджер. Веду аккаунты в Instagram и Telegram.,SMM,"2025-10-18 03:21:23",
c7ab5762-ac70-11f0-856b-a254c1cab119,Егор Селиверстов,egor.seliverstov@mail.ru,+7 (933) 333-44-55,,"Go-разработчик. Микросервисы, gRPC, PostgreSQL.",Go-разработка,"2025-10-18 02:21:23",
c7ab5802-ac70-11f0-856b-a254c1cab119,Арина Волкова,arina.volkova@gmail.com,+7 (934) 444-55-66,,Психолог. Провожу консультации онлайн.,Психология,"2025-10-18 01:21:23",
c7ab5898-ac70-11f0-856b-a254c1cab119,Тимур Гусев,timur.gusev@inbox.ru,+7 (935) 555-66-77,https://example.com/resumes/tgusev.pdf,Архитектор ПО. Проектирую масштабируемые системы.,Software Architecture,"2025-10-18 00:21:23",
c7ab5942-ac70-11f0-856b-a254c1cab119,Варвара Романова,varya.romanova@mail.ru,+7 (936) 666-77-88,,Переводчик (EN/RU). Техническая и художественная литература.,Переводы,"2025-10-17 23:21:23",
c7ab59e2-ac70-11f0-856b-a254c1cab119,Никита Яковлев,nikita.yakovlev@gmail.com,+7 (937) 777-88-99,,"Game developer (Unity, C#). Делал инди-игры.",Game Development,"2025-10-17 22:21:23",
c7ab5aaa-ac70-11f0-856b-a254c1cab119,Алёна Сазонова,alena.sazonova@yandex.ru,+7 (938) 888-99-00,https://example.com/resumes/asazonova.pdf,"Бизнес-аналитик. Сбор требований, написание ТЗ.",Бизнес-анализ,"2025-10-17 21:21:23",
c7ab5b4a-ac70-11f0-856b-a254c1cab119,Руслан Максимов,ruslan.maksimov@mail.ru,+7 (939) 999-00-11,,iOS-разработчик (Swift). Публиковал приложения в App Store.,iOS-разработка,"2025-10-17 20:21:23",
c7ab5c1c-ac70-11f0-856b-a254c1cab119,Кира Ильина,kira.ilina@gmail.com,+7 (940) 000-11-22,,Эколог. Участвую в проектах по устойчивому развитию.,Экология,"2025-10-17 19:21:23",
c7ab5cbc-ac70-11f0-856b-a254c1cab119,Савелий Борисов,saveliy.borisov@inbox.ru,+7 (941) 111-22-33,,"Cybersecurity researcher. CTF-игрок, пентестинг.",Кибербезопасность,"2025-10-17 18:21:23",
c7ab5d5c-ac70-11f0-856b-a254c1cab119,Маргарита Виноградова,margo.vinogradova@mail.ru,+7 (942) 222-33-44,https://example.com/resumes/mvinograd.pdf,Event-менеджер. Организация IT-конференций.,Организация мероприятий,"2025-10-17 17:21:23",
c7ab5df2-ac70-11f0-856b-a254c1cab119,Артур Григорьев,artur.grigoryev@gmail.com,+7 (943) 333-44-55,,Rust-разработчик. Системное программирование.,Rust,"2025-10-17 16:21:23",
c7ab5e88-ac70-11f0-856b-a254c1cab119,Диана Крылова,diana.krylova@yandex.ru,+7 (944) 444-55-66,,UX-исследователь. Провожу интервью и usability-тесты.,UX-исследования,"2025-10-17 15:21:23",
c7ab5f6e-ac70-11f0-856b-a254c1cab119,Мирон Зуев,miron.zuev@mail.ru,+7 (945) 555-66-77,https://example.com/resumes/mzuev.pdf,"Quant developer. Python, C++, финансовые модели.",Quantitative Finance,"2025-10-17 14:21:23",
c7ab600e-ac70-11f0-856b-a254c1cab119,Людмила Соколова,lyuda.sokolova@gmail.com,+7 (946) 666-77-88,,Археолог. Участвую в раскопках и обработке данных.,Археология,"2025-10-17 13:21:23",
c7ab60a4-ac70-11f0-856b-a254c1cab119,Григорий Потапов,grigory.potapov@inbox.ru,+7 (947) 777-88-99,,"ML engineer. Деплой моделей, MLOps.",MLOps,"2025-10-17 12:21:23",
c7ab613a-ac70-11f0-856b-a254c1cab119,Ева Михайлова,eva.mikhailova@mail.ru,+7 (948) 888-99-00,https://example.com/resumes/emikhailova.pdf,HR-бренд. Развитие работодателя в соцсетях.,HR-брендинг,"2025-10-17 11:21:23",
c7ab61da-ac70-11f0-856b-a254c1cab119,Даниэль Смирнов,daniel.smirnov@gmail.com,+7 (949) 999-00-11,,"Blockchain developer. Solidity, Ethereum, DeFi.",Blockchain,"2025-10-17 10:21:23",
c7ab6284-ac70-11f0-856b-a254c1cab119,Полина Андреева,polina.andreeva@yandex.ru,+7 (950) 000-11-22,,Фотограф. Специализируюсь на портретной съёмке.,Фотография,"2025-10-17 09:21:23",
c7ab6374-ac70-11f0-856b-a254c1cab119,Владислав Чернов,vlad.chernov@mail.ru,+7 (951) 111-22-33,,Специалист по автоматизации тестирования.,Test Automation,"2025-10-17 08:21:23",
c7ab6464-ac70-11f0-856b-a254c1cab119,Амина Назарова,amina.nazarova@gmail.com,+7 (952) 222-33-44,https://example.com/resumes/anazarova.pdf,Маркетолог в IT. Работала с SaaS-продуктами.,IT-маркетинг,"2025-10-17 07:21:23",
c7ab654a-ac70-11f0-856b-a254c1cab119,Игорь Фомин,igor.fomin@inbox.ru,+7 (953) 333-44-55,,"Специалист по работе с данными. SQL, Python, Tableau.",Data Analysis,"2025-10-17 06:21:23",
c7ab6644-ac70-11f0-856b-a254c1cab119,Стефания Петрова,stefania.petrova@mail.ru,+7 (954) 444-55-66,,Контент-менеджер. Веду корпоративный блог.,Контент-менеджмент,"2025-10-17 05:21:23",
c7ab6734-ac70-11f0-856b-a254c1cab119,Ярослав Лебедев,yaroslav.lebedev@gmail.com,+7 (955) 555-66-77,https://example.com/resumes/ylebedev.pdf,Специалист по информационным системам.,Информационные системы,"2025-10-17 04:21:23",
c7ab745e-ac70-11f0-856b-a254c1cab119,Василиса Орлова,vasilisa.orlova@yandex.ru,+7 (956) 666-77-88,,Лингвист-программист. Работаю с чат-ботами.,NLP / Чат-боты,"2025-10-17 03:21:23",
c7abcd50-ac70-11f0-856b-a254c1cab119,Марк Евдокимов,mark.evdokimov@mail.ru,+7 (957) 777-88-99,,Специалист по облачным технологиям (AWS).,Cloud Engineering,"2025-10-17 02:21:23",
c7abce68-ac70-11f0-856b-a254c1cab119,Аделина Семёнова,adelina.semenova@gmail.com,+7 (958) 888-99-00,https://example.com/resumes/asemenova.pdf,Ассистент руководителя в IT-компании.,Ассистент руководителя,"2025-10-17 01:21:23",
c7abcf12-ac70-11f0-856b-a254c1cab119,Богдан Кузнецов,bogdan.kuznetsov@inbox.ru,+7 (959) 999-00-11,,Специалист по цифровой трансформации.,Цифровая трансформация,"2025-10-17 00:21:23",
c7abcfc6-ac70-11f0-856b-a254c1cab119,Злата Воробьёва,zlata.vorobieva@mail.ru,+7 (960) 000-11-22,,Специалист по госзакупкам в IT.,Госзакупки,"2025-10-16 23:21:23",
c7abd066-ac70-11f0-856b-a254c1cab119,Эдуард Савельев,eduard.saveliev@gmail.com,+7 (961) 111-22-33,,Специалист по защите персональных данных.,Защита ПДн,"2025-10-16 22:21:23",
c7abd110-ac70-11f0-856b-a254c1cab119,Милена Калинина,milena.kalinina@yandex.ru,+7 (962) 222-33-44,https://example.com/resumes/mkalinina.pdf,Специалист по подбору персонала (IT).,IT-рекрутинг,"2025-10-16 21:21:23",
c7abd1b0-ac70-11f0-856b-a254c1cab119,Аркадий Жуков,arkady.zhukov@mail.ru,+7 (963) 333-44-55,,Специалист по технической поддержке.,Техподдержка,"2025-10-16 20:21:23",
c7abd246-ac70-11f0-856b-a254c1cab119,Регина Новикова,regina.novikova@gmail.com,+7 (964) 444-55-66,,Специалист по обучению и развитию (L&D).,L&D,"2025-10-16 19:21:23",
c7abd2e6-ac70-11f0-856b-a254c1cab119,Тихон Морозов,tikhon.morozov@inbox.ru,+7 (965) 555-66-77,https://example.com/resumes/tmorozov.pdf,Специалист по управлению знаниями.,Управление знаниями,"2025-10-16 18:21:23",
c7abd386-ac70-11f0-856b-a254c1cab119,Агата Полякова,agata.polyakova@mail.ru,+7 (966) 666-77-88,,Специалист по корпоративной культуре.,Корпоративная культура,"2025-10-16 17:21:23",
c7abd41c-ac70-11f0-856b-a254c1cab119,Лука Соколов,luca.sokolov@gmail.com,+7 (967) 777-88-99,,Специалист по open-source проектам.,Open Source,"2025-10-16 16:21:23",
c7abd4bc-ac70-11f0-856b-a254c1cab119,Вера Титова,vera.titova@yandex.ru,+7 (968) 888-99-00,https://example.com/resumes/vtitova.pdf,Специалист по международным проектам.,Международные проекты,"2025-10-16 15:21:23",
c7abd55c-ac70-11f0-856b-a254c1cab119,Семён Фролов,semen.frolov@mail.ru,+7 (969) 999-00-11,,Специалист по стандартам качества (ISO).,Управление качеством,"2025-10-16 14:21:23",
c7abd5fc-ac70-11f0-856b-a254c1cab119,Алиса Смирнова,alisa.smirnova@gmail.com,+7 (970) 000-11-22,,Специалист по внутренним коммуникациям.,Внутренние коммуникации,"2025-10-16 13:21:23",
